"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"1",1,6,1,7,6,1,17,8,0,0,35,0,2,17,7,0,3,3277498,"2023-11-24T00:00:00.000Z",17896026,22,"Franz Wagner",1,24,30,23,13,34.4
"2",2,5,0,7,6,2,16,10,2,1,35,1,4,23,8,0,3,3277498,"2023-11-24T00:00:00.000Z",38017683,22,"Paolo Banchero",0,31,36,28,13,37.1
"3",3,3,1,3,0,0,5,3,0,0,19,2,5,6,5,1,0,3277498,"2023-11-24T00:00:00.000Z",666442,22,"Goga Bitadze",2,11,14,9,8,22.5
"4",4,1,0,4,4,3,8,3,2,1,28,0,2,10,4,1,3,3277498,"2023-11-24T00:00:00.000Z",17896073,22,"Jalen Suggs",1,14,15,11,5,16.3
"5",5,0,0,1,0,0,1,0,0,0,6,0,1,0,1,0,1,3277498,"2023-11-24T00:00:00.000Z",56677827,22,"Anthony Black",0,1,1,0,1,0.2
"6",6,6,1,2,4,2,17,6,4,2,28,1,4,16,3,2,3,3277498,"2023-11-24T00:00:00.000Z",3547251,22,"Cole Anthony",3,19,25,22,9,34.6
"7",7,0,0,1,3,1,3,1,1,1,19,2,1,4,3,0,2,3277498,"2023-11-24T00:00:00.000Z",196,22,"Gary Harris",0,7,7,4,3,5.6
"8",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",338,2,"Svi Mykhailiuk",0,0,0,0,0,0
"9",9,0,0,1,0,0,0,0,0,0,9,1,0,0,2,1,0,3277498,"2023-11-24T00:00:00.000Z",38017724,22,"Caleb Houstan",1,2,2,0,2,5.4
"10",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",56677839,22,"Jett Howard",0,0,0,0,0,0
"11",11,2,0,4,1,1,3,2,0,0,21,1,1,5,5,0,2,3277498,"2023-11-24T00:00:00.000Z",226,22,"Joe Ingles",0,10,12,7,7,12
"12",12,0,0,4,1,0,2,1,4,3,16,3,3,5,7,0,0,3277498,"2023-11-24T00:00:00.000Z",229,22,"Jonathan Isaac",0,12,12,5,7,13.4
"13",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",666818,22,"Chuma Okeke",0,0,0,0,0,0
"14",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",666885,22,"Admiral Schofield",0,0,0,0,0,0
"15",15,0,0,1,3,1,13,9,9,8,24,2,5,27,3,0,1,3277498,"2023-11-24T00:00:00.000Z",462,22,"Moritz Wagner",0,30,30,27,3,29.6
"16",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",85,22,"Wendell Carter Jr.",0,0,0,0,0,0
"17",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",165,22,"Markelle Fultz",0,0,0,0,0,0
"18",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",38017607,22,"Kevon Harris",0,0,0,0,0,0
"19",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",17553983,22,"Trevelin Queen",0,0,0,0,0,0
"20",20,3,0,5,3,0,16,7,13,12,39,0,3,26,5,2,2,3277498,"2023-11-24T00:00:00.000Z",434,2,"Jayson Tatum",2,31,34,29,8,40.5
"21",21,3,0,5,5,1,5,1,0,0,33,0,4,3,5,0,1,3277498,"2023-11-24T00:00:00.000Z",219,2,"Al Horford",0,8,11,6,8,12.5
"22",22,2,0,3,4,1,9,4,1,0,22,1,3,9,4,2,2,3277498,"2023-11-24T00:00:00.000Z",378,2,"Kristaps Porzingis",2,13,15,11,6,20.8
"23",23,2,1,3,8,2,22,6,7,4,39,0,3,18,3,3,3,3277498,"2023-11-24T00:00:00.000Z",70,2,"Jaylen Brown",4,21,23,20,5,33.6
"24",24,4,1,5,5,1,9,3,12,9,37,0,1,16,5,1,3,3277498,"2023-11-24T00:00:00.000Z",473,2,"Derrick White",2,21,25,20,9,31
"25",25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",17896094,2,"Dalano Banton",0,0,0,0,0,0
"26",26,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",666468,2,"Oshae Brissett",0,0,0,0,0,0
"27",27,0,0,1,4,2,6,4,0,0,25,1,0,10,2,0,1,3277498,"2023-11-24T00:00:00.000Z",17896060,2,"Sam Hauser",0,12,12,10,2,11.4
"28",28,1,2,4,0,0,6,5,2,2,25,2,2,12,6,2,1,3277498,"2023-11-24T00:00:00.000Z",261,2,"Luke Kornet",4,18,19,13,7,31.7
"29",29,2,0,1,0,0,2,1,0,0,13,0,0,2,1,0,1,3277498,"2023-11-24T00:00:00.000Z",3547276,2,"Payton Pritchard",0,3,5,4,3,5.2
"30",30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",3547279,2,"Lamar Stevens",0,0,0,0,0,0
"31",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",38017707,2,"JD Davison",0,0,0,0,0,0
"32",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",214,2,"Jrue Holiday",0,0,0,0,0,0
"33",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",3547295,2,"Nathan Knight",0,0,0,0,0,0
"34",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",17553967,2,"Neemias Queta",0,0,0,0,0,0
"35",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277498,"2023-11-24T00:00:00.000Z",56677864,2,"Jordan Walsh",0,0,0,0,0,0
"36",36,2,0,2,4,1,18,8,1,0,31,2,2,17,4,3,0,3277479,"2023-11-21T00:00:00.000Z",17896026,22,"Franz Wagner",3,21,23,19,6,33.8
"37",37,3,1,4,3,2,20,10,3,3,32,1,2,25,5,0,3,3277479,"2023-11-21T00:00:00.000Z",38017683,22,"Paolo Banchero",1,30,33,28,8,35.5
"38",38,6,5,4,0,0,6,2,4,1,31,3,1,5,7,2,1,3277479,"2023-11-21T00:00:00.000Z",666442,22,"Goga Bitadze",7,12,18,11,13,42.4
"39",39,4,0,2,4,2,10,6,4,4,21,1,3,18,3,2,2,3277479,"2023-11-21T00:00:00.000Z",17896073,22,"Jalen Suggs",2,21,25,22,7,31.6
"40",40,1,0,3,3,0,7,2,2,1,23,2,3,5,5,1,0,3277479,"2023-11-21T00:00:00.000Z",56677827,22,"Anthony Black",1,10,11,6,6,15.5
"41",41,10,0,3,4,2,10,5,3,3,29,2,3,15,5,0,2,3277479,"2023-11-21T00:00:00.000Z",3547251,22,"Cole Anthony",0,20,30,25,15,34
"42",42,1,0,1,5,2,7,4,0,0,23,0,3,10,1,1,0,3277479,"2023-11-21T00:00:00.000Z",196,22,"Gary Harris",1,11,12,11,2,15.7
"43",43,1,0,1,1,0,1,0,0,0,4,0,0,0,1,1,0,3277479,"2023-11-21T00:00:00.000Z",38017724,22,"Caleb Houstan",1,1,2,1,2,5.7
"44",44,1,0,1,2,1,3,2,1,1,13,1,2,6,2,0,1,3277479,"2023-11-21T00:00:00.000Z",226,22,"Joe Ingles",0,8,9,7,3,8.9
"45",45,0,2,2,2,0,6,4,2,1,12,1,0,9,3,1,2,3277479,"2023-11-21T00:00:00.000Z",229,22,"Jonathan Isaac",3,12,12,9,3,19.6
